"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Namibia",2012,0.625,0.677,0.537,0.671,0.629,0.62,"Africa","Developing"
"Nepal",2012,0.545,0.751,0.466,0.462,0.569,0.519,"Asia","Developing"
"Netherlands",2012,0.922,0.942,0.896,0.928,0.943,0.893,"Europe","Developed"
"New Zealand",2012,0.908,0.945,0.91,0.869,0.925,0.891,"Oceania","Developed"
"Nicaragua",2012,0.63,0.836,0.529,0.567,0.639,0.613,"Americas","Developing"
"Niger",2012,0.341,0.616,0.199,0.323,0.387,0.28,"Africa","Developing"
"Nigeria",2012,0.514,0.494,0.464,0.592,0.556,0.469,"Africa","Developing"
"Norway",2012,0.942,0.943,0.907,0.976,0.942,0.939,"Europe","Developed"
"Oman",2012,0.796,0.866,0.648,0.9,0.815,0.75,"Asia","Developing"
"Pakistan",2012,0.538,0.703,0.382,0.578,0.598,0.438,"Asia","Developing"
"Palau",2012,0.779,0.802,0.807,0.732,NA,NA,"Oceania","Developing"
"Palestine, State of",2012,0.684,0.809,0.661,0.597,0.713,0.611,"Asia","Developing"
"Panama",2012,0.773,0.88,0.676,0.777,0.784,0.779,"Americas","Developing"
"Papua New Guinea",2012,0.506,0.651,0.417,0.478,NA,NA,"Oceania","Developing"
"Paraguay",2012,0.679,0.81,0.606,0.638,0.69,0.662,"Americas","Developing"
"Peru",2012,0.731,0.832,0.672,0.698,0.746,0.714,"Americas","Developing"
"Philippines",2012,0.671,0.738,0.631,0.647,0.671,0.669,"Asia","Developing"
"Poland",2012,0.838,0.876,0.823,0.816,0.833,0.84,"Europe","Developed"
"Portugal",2012,0.827,0.928,0.729,0.836,0.834,0.819,"Europe","Developed"
"Qatar",2012,0.843,0.889,0.675,1,0.846,0.841,"Asia","Developing"
"Romania",2012,0.794,0.836,0.769,0.78,0.799,0.789,"Europe","Developed"
"Russian Federation",2012,0.799,0.762,0.807,0.828,0.791,0.804,"Europe","Developed"
"Rwanda",2012,0.485,0.662,0.425,0.405,0.479,0.48,"Africa","Developing"
"Saint Kitts and Nevis",2012,0.749,0.821,0.643,0.797,NA,NA,"Americas","Developing"
"Saint Lucia",2012,0.734,0.843,0.677,0.693,0.733,0.728,"Americas","Developing"
"Saint Vincent and the Grenadines",2012,0.717,0.81,0.653,0.695,NA,NA,"Americas","Developing"
"Samoa",2012,0.7,0.813,0.699,0.604,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2012,0.559,0.711,0.484,0.509,0.586,0.524,"Africa","Developing"
"Saudi Arabia",2012,0.83,0.831,0.734,0.937,0.866,0.762,"Asia","Developing"
"Senegal",2012,0.474,0.699,0.329,0.464,0.501,0.443,"Africa","Developing"
"Serbia",2012,0.766,0.838,0.741,0.724,0.779,0.756,"Europe","Developed"
"Seychelles",2012,0.762,0.813,0.666,0.816,NA,NA,"Africa","Developing"
"Sierra Leone",2012,0.413,0.458,0.364,0.421,0.444,0.383,"Africa","Developing"
"Singapore",2012,0.92,0.962,0.812,0.997,NA,NA,"Asia","Developing"
"Slovakia",2012,0.838,0.86,0.821,0.835,0.841,0.832,"Europe","Developed"
"Slovenia",2012,0.878,0.922,0.864,0.848,0.874,0.881,"Europe","Developed"
"Solomon Islands",2012,0.509,0.73,0.438,0.413,NA,NA,"Oceania","Developing"
"South Africa",2012,0.652,0.558,0.686,0.724,0.663,0.637,"Africa","Developing"
"South Sudan",2012,0.417,0.535,0.297,0.457,NA,NA,"Africa","Developing"
"Spain",2012,0.874,0.957,0.804,0.869,0.883,0.862,"Europe","Developed"
"Sri Lanka",2012,0.757,0.84,0.744,0.693,0.776,0.722,"Asia","Developing"
"Sudan",2012,0.478,0.659,0.305,0.544,0.516,0.427,"Africa","Developing"
"Suriname",2012,0.719,0.781,0.63,0.756,0.725,0.703,"Americas","Developing"
"Swaziland",2012,0.539,0.445,0.544,0.649,0.575,0.495,"Africa","Developing"
"Sweden",2012,0.904,0.952,0.843,0.922,0.903,0.904,"Europe","Developed"
"Switzerland",2012,0.934,0.963,0.885,0.955,0.942,0.918,"Europe","Developed"
"Syrian Arab Republic",2012,0.635,0.775,0.57,0.581,0.659,0.574,"Asia","Developing"
"Tajikistan",2012,0.617,0.754,0.656,0.475,0.641,0.593,"Asia","Developing"
"Tanzania (United Republic of)",2012,0.513,0.67,0.43,0.468,0.53,0.496,"Africa","Developing"
"Thailand",2012,0.733,0.832,0.635,0.746,0.734,0.733,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2012,0.741,0.847,0.673,0.714,0.758,0.718,"Europe","Developed"
"Timor-Leste",2012,0.62,0.735,0.494,0.655,0.665,0.573,"Asia","Developing"
"Togo",2012,0.47,0.594,0.48,0.364,0.509,0.42,"Africa","Developing"
"Tonga",2012,0.718,0.808,0.767,0.597,0.727,0.704,"Oceania","Developing"
"Trinidad and Tobago",2012,0.773,0.771,0.714,0.839,0.776,0.779,"Americas","Developing"
"Tunisia",2012,0.72,0.841,0.638,0.696,0.748,0.674,"Africa","Developing"
"Turkey",2012,0.754,0.842,0.652,0.782,0.785,0.712,"Asia","Developing"
"Turkmenistan",2012,0.678,0.697,0.627,0.714,NA,NA,"Asia","Developing"
"Uganda",2012,0.478,0.571,0.454,0.422,0.51,0.444,"Africa","Developing"
"Ukraine",2012,0.744,0.774,0.799,0.665,0.74,0.745,"Europe","Developed"
"United Arab Emirates",2012,0.829,0.871,0.677,0.967,0.833,0.807,"Asia","Developing"
"United Kingdom",2012,0.899,0.929,0.876,0.892,0.917,0.881,"Europe","Developed"
"United States",2012,0.915,0.905,0.898,0.943,0.916,0.912,"Americas","Developed"
"Uruguay",2012,0.788,0.875,0.713,0.784,0.779,0.792,"Americas","Developing"
"Uzbekistan",2012,0.681,0.751,0.717,0.586,NA,NA,"Asia","Developing"
"Vanuatu",2012,0.591,0.79,0.525,0.499,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2012,0.77,0.829,0.708,0.778,0.757,0.779,"Americas","Developing"
"Viet Nam",2012,0.668,0.854,0.601,0.582,0.667,0.668,"Asia","Developing"
"Yemen",2012,0.498,0.667,0.35,0.53,0.559,0.414,"Asia","Developing"
"Zambia",2012,0.565,0.591,0.572,0.533,0.575,0.523,"Africa","Developing"
"Zimbabwe",2012,0.488,0.518,0.547,0.41,0.509,0.466,"Africa","Developing"
"Afghanistan",2013,0.476,0.616,0.392,0.446,0.563,0.342,"Asia","Developing"
"Albania",2013,0.761,0.886,0.715,0.695,0.775,0.744,"Europe","Developed"
"Algeria",2013,0.741,0.839,0.658,0.736,0.771,0.653,"Africa","Developing"
"Andorra",2013,0.85,0.941,0.706,0.923,NA,NA,"Europe","Developed"
"Angola",2013,0.527,0.491,0.478,0.624,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2013,0.782,0.86,0.696,0.799,NA,NA,"Americas","Developing"
"Argentina",2013,0.825,0.863,0.807,0.806,0.821,0.812,"Americas","Developing"
"Armenia",2013,0.739,0.84,0.73,0.658,0.736,0.734,"Asia","Developing"
"Australia",2013,0.936,0.957,0.939,0.912,0.944,0.925,"Oceania","Developed"
"Austria",2013,0.892,0.942,0.819,0.92,0.903,0.86,"Europe","Developed"
"Azerbaijan",2013,0.752,0.781,0.711,0.765,0.763,0.72,"Asia","Developing"
"Bahamas",2013,0.789,0.85,0.713,0.813,NA,NA,"Americas","Developing"
"Bahrain",2013,0.82,0.868,0.712,0.892,0.826,0.802,"Asia","Developing"
"Bangladesh",2013,0.57,0.788,0.454,0.517,0.59,0.546,"Asia","Developing"
"Barbados",2013,0.793,0.853,0.773,0.756,0.783,0.794,"Americas","Developing"
"Belarus",2013,0.796,0.787,0.834,0.77,0.787,0.803,"Europe","Developed"
"Belgium",2013,0.89,0.933,0.831,0.909,0.897,0.879,"Europe","Developed"
"Belize",2013,0.705,0.767,0.704,0.649,0.715,0.691,"Americas","Developing"
"Benin",2013,0.475,0.605,0.402,0.441,0.532,0.452,"Africa","Developing"
"Bhutan",2013,0.596,0.756,0.44,0.635,0.624,0.564,"Asia","Developing"
"Bolivia (Plurinational State of)",2013,0.666,0.737,0.656,0.611,0.688,0.642,"Americas","Developing"
"Bosnia and Herzegovina",2013,0.742,0.867,0.682,0.691,0.769,0.711,"Europe","Developed"
"Botswana",2013,0.697,0.683,0.658,0.753,0.703,0.693,"Africa","Developing"
"Brazil",2013,0.747,0.834,0.664,0.753,0.744,0.746,"Americas","Developing"
"Brunei Darussalam",2013,0.863,0.9,0.713,1,0.863,0.852,"Asia","Developing"
"Bulgaria",2013,0.787,0.832,0.77,0.761,0.794,0.782,"Europe","Developed"
"Burkina Faso",2013,0.398,0.589,0.261,0.41,0.425,0.371,"Africa","Developing"
"Burundi",2013,0.404,0.558,0.395,0.299,0.423,0.388,"Africa","Developing"
"Cabo Verde",2013,0.643,0.818,0.528,0.616,NA,NA,"Africa","Developing"
"Cambodia",2013,0.553,0.737,0.456,0.502,0.578,0.517,"Asia","Developing"
"Cameroon",2013,0.507,0.539,0.486,0.497,0.544,0.462,"Africa","Developing"
"Canada",2013,0.912,0.952,0.875,0.911,0.917,0.901,"Americas","Developed"
"Central African Republic",2013,0.345,0.46,0.338,0.263,0.387,0.297,"Africa","Developing"
"Chad",2013,0.39,0.48,0.277,0.446,0.438,0.335,"Africa","Developing"
"Chile",2013,0.841,0.944,0.78,0.808,0.852,0.823,"Americas","Developing"
"China",2013,0.723,0.855,0.616,0.719,0.744,0.709,"Asia","Developing"
"Colombia",2013,0.72,0.829,0.626,0.721,0.73,0.727,"Americas","Developing"
"Comoros",2013,0.497,0.661,0.469,0.395,0.534,0.436,"Africa","Developing"
"Congo",2013,0.581,0.641,0.518,0.591,0.599,0.555,"Africa","Developing"
"Congo (Democratic Republic of the)",2013,0.419,0.589,0.453,0.275,0.458,0.372,"Africa","Developing"
"Costa Rica",2013,0.768,0.912,0.67,0.742,0.788,0.763,"Americas","Developing"
"Croatia",2013,0.82,0.879,0.786,0.797,0.824,0.818,"Europe","Developed"
"Cuba",2013,0.772,0.912,0.78,0.646,0.78,0.748,"Americas","Developing"
"Cyprus",2013,0.85,0.923,0.779,0.856,0.86,0.839,"Asia","Developing"
"Czech Republic",2013,0.871,0.899,0.873,0.842,0.877,0.862,"Europe","Developed"
"Côte d'Ivoire",2013,0.459,0.48,0.399,0.503,0.506,0.406,"Africa","Developing"
"Denmark",2013,0.926,0.924,0.934,0.921,0.936,0.915,"Europe","Developed"
"Djibouti",2013,0.467,0.642,0.31,0.512,NA,NA,"Africa","Developing"
"Dominica",2013,0.724,0.887,0.614,0.697,NA,NA,"Americas","Developing"
"Dominican Republic",2013,0.712,0.82,0.617,0.715,0.713,0.708,"Americas","Developing"
"Ecuador",2013,0.737,0.856,0.665,0.703,0.746,0.729,"Americas","Developing"
"Egypt",2013,0.686,0.784,0.594,0.692,0.721,0.632,"Africa","Developing"
"El Salvador",2013,0.676,0.812,0.584,0.653,0.687,0.662,"Americas","Developing"
"Equatorial Guinea",2013,0.582,0.573,0.439,0.786,NA,NA,"Africa","Developing"
"Eritrea",2013,0.416,0.666,0.267,0.403,NA,NA,"Africa","Developing"
"Estonia",2013,0.86,0.87,0.874,0.836,0.846,0.873,"Europe","Developed"
"Ethiopia",2013,0.435,0.669,0.315,0.391,0.473,0.396,"Africa","Developing"
"Fiji",2013,0.727,0.766,0.765,0.656,NA,NA,"Oceania","Developing"
"Finland",2013,0.89,0.933,0.838,0.902,0.888,0.89,"Europe","Developed"
"France",2013,0.89,0.953,0.825,0.897,0.895,0.884,"Europe","Developed"
"Gabon",2013,0.687,0.675,0.618,0.777,0.716,0.655,"Africa","Developing"
"Gambia",2013,0.449,0.615,0.354,0.414,0.48,0.422,"Africa","Developing"
"Georgia",2013,0.759,0.842,0.782,0.664,0.77,0.744,"Asia","Developing"
"Germany",2013,0.92,0.935,0.91,0.917,0.937,0.904,"Europe","Developed"
"Ghana",2013,0.576,0.634,0.553,0.546,0.607,0.543,"Africa","Developing"
"Greece",2013,0.862,0.934,0.826,0.83,0.879,0.84,"Europe","Developed"
"Grenada",2013,0.749,0.819,0.725,0.708,NA,NA,"Americas","Developing"
"Guatemala",2013,0.614,0.794,0.458,0.638,0.633,0.593,"Americas","Developing"
"Guinea",2013,0.412,0.588,0.326,0.364,0.462,0.36,"Africa","Developing"
"Guinea-Bissau",2013,0.419,0.536,0.35,0.392,NA,NA,"Africa","Developing"
"Guyana",2013,0.636,0.712,0.572,0.631,0.65,0.612,"Americas","Developing"
"Haiti",2013,0.487,0.653,0.419,0.422,NA,NA,"Americas","Developing"
"Honduras",2013,0.618,0.815,0.51,0.568,0.63,0.594,"Americas","Developing"
"Hong Kong, China (SAR)",2013,0.913,0.981,0.819,0.947,0.93,0.897,"Asia","Developing"
"Hungary",2013,0.834,0.847,0.841,0.816,0.838,0.828,"Europe","Developed"
"Iceland",2013,0.915,0.96,0.898,0.888,0.924,0.902,"Europe","Developed"
"India",2013,0.607,0.733,0.515,0.592,0.657,0.535,"Asia","Developing"
"Indonesia",2013,0.682,0.749,0.617,0.686,0.704,0.653,"Asia","Developing"
"Iran (Islamic Republic of)",2013,0.77,0.848,0.701,0.767,0.807,0.695,"Asia","Developing"
"Iraq",2013,0.658,0.757,0.5,0.753,0.715,0.577,"Asia","Developing"
"Ireland",2013,0.91,0.934,0.894,0.903,0.917,0.897,"Europe","Developed"
"Israel",2013,0.895,0.956,0.865,0.865,0.904,0.88,"Asia","Developing"
"Italy",2013,0.877,0.968,0.793,0.879,0.891,0.859,"Europe","Developed"
"Jamaica",2013,0.727,0.854,0.676,0.667,0.735,0.717,"Americas","Developing"
"Japan",2013,0.899,0.975,0.834,0.893,0.91,0.88,"Asia","Developed"
"Jordan",2013,0.737,0.829,0.694,0.697,0.774,0.665,"Asia","Developing"
"Kazakhstan",2013,0.789,0.755,0.803,0.812,0.784,0.789,"Asia","Developing"
"Kenya",2013,0.546,0.631,0.517,0.5,0.571,0.522,"Africa","Developing"
"Kiribati",2013,0.597,0.705,0.59,0.51,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2013,0.896,0.948,0.867,0.876,0.923,0.859,"Asia","Developing"
"Kuwait",2013,0.787,0.836,0.584,1,0.782,0.768,"Asia","Developing"
"Kyrgyzstan",2013,0.656,0.773,0.713,0.513,0.663,0.642,"Asia","Developing"
"Lao People's Democratic Republic",2013,0.573,0.704,0.465,0.575,0.594,0.544,"Asia","Developing"
"Latvia",2013,0.822,0.83,0.826,0.81,0.814,0.832,"Europe","Developed"
"Lebanon",2013,0.763,0.908,0.656,0.746,0.79,0.709,"Asia","Developing"
"Lesotho",2013,0.491,0.453,0.501,0.522,0.497,0.479,"Africa","Developing"
"Liberia",2013,0.426,0.624,0.42,0.294,0.465,0.384,"Africa","Developing"
"Libya",2013,0.73,0.794,0.616,0.795,0.74,0.706,"Africa","Developing"
"Liechtenstein",2013,0.912,0.921,0.824,1,NA,NA,"Europe","Developed"
"Lithuania",2013,0.841,0.817,0.877,0.829,0.826,0.854,"Europe","Developed"
"Luxembourg",2013,0.892,0.945,0.778,0.964,0.904,0.878,"Europe","Developed"
"Madagascar",2013,0.509,0.688,0.492,0.39,0.524,0.497,"Africa","Developing"
"Malawi",2013,0.466,0.639,0.444,0.356,0.485,0.445,"Africa","Developing"
"Malaysia",2013,0.783,0.84,0.699,0.819,NA,NA,"Asia","Developing"
"Maldives",2013,0.693,0.871,0.549,0.696,0.71,0.666,"Asia","Developing"
"Mali",2013,0.43,0.578,0.302,0.454,0.479,0.374,"Africa","Developing"
"Malta",2013,0.847,0.929,0.77,0.848,0.877,0.807,"Europe","Developed"
"Mauritania",2013,0.509,0.659,0.373,0.537,0.549,0.45,"Africa","Developing"
"Mauritius",2013,0.769,0.834,0.703,0.777,0.783,0.746,"Africa","Developing"
"Mexico",2013,0.754,0.871,0.642,0.766,0.77,0.731,"Americas","Developing"
"Micronesia (Federated States of)",2013,0.639,0.754,0.649,0.534,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2013,0.696,0.789,0.723,0.592,0.693,0.699,"Europe","Developed"
"Mongolia",2013,0.729,0.754,0.736,0.698,0.721,0.735,"Asia","Developing"
"Montenegro",2013,0.803,0.862,0.797,0.753,0.822,0.784,"Europe","Developed"
"Morocco",2013,0.64,0.827,0.495,0.641,0.691,0.572,"Africa","Developing"
"Mozambique",2013,0.409,0.535,0.364,0.352,0.436,0.384,"Africa","Developing"
"Myanmar",2013,0.547,0.704,0.41,0.569,NA,NA,"Asia","Developing"
"Namibia",2013,0.632,0.684,0.543,0.681,0.635,0.627,"Africa","Developing"
"Nepal",2013,0.551,0.757,0.474,0.466,0.573,0.527,"Asia","Developing"
"Netherlands",2013,0.923,0.944,0.897,0.927,0.944,0.894,"Europe","Developed"
"New Zealand",2013,0.91,0.948,0.914,0.871,0.926,0.892,"Oceania","Developed"
"Nicaragua",2013,0.636,0.84,0.536,0.572,0.644,0.619,"Americas","Developing"
"Niger",2013,0.345,0.628,0.201,0.324,0.39,0.283,"Africa","Developing"
"Nigeria",2013,0.521,0.499,0.475,0.596,0.564,0.476,"Africa","Developing"
"Norway",2013,0.945,0.945,0.914,0.976,0.945,0.94,"Europe","Developed"
"Oman",2013,0.796,0.87,0.648,0.895,0.815,0.752,"Asia","Developing"
"Pakistan",2013,0.542,0.707,0.386,0.582,0.617,0.442,"Asia","Developing"
"Palau",2013,0.782,0.806,0.808,0.734,NA,NA,"Oceania","Developing"
"Palestine, State of",2013,0.678,0.811,0.654,0.588,0.705,0.608,"Asia","Developing"
"Panama",2013,0.78,0.883,0.685,0.784,0.78,0.774,"Americas","Developing"
"Papua New Guinea",2013,0.511,0.653,0.422,0.483,NA,NA,"Oceania","Developing"
"Paraguay",2013,0.688,0.812,0.61,0.657,0.699,0.672,"Americas","Developing"
"Peru",2013,0.735,0.836,0.672,0.707,0.752,0.714,"Americas","Developing"
"Philippines",2013,0.676,0.74,0.635,0.657,0.676,0.676,"Asia","Developing"
"Poland",2013,0.85,0.88,0.852,0.818,0.845,0.852,"Europe","Developed"
"Portugal",2013,0.837,0.933,0.752,0.837,0.845,0.828,"Europe","Developed"
"Qatar",2013,0.854,0.892,0.699,1,0.858,0.846,"Asia","Developing"
"Romania",2013,0.797,0.839,0.769,0.785,0.801,0.793,"Europe","Developed"
"Russian Federation",2013,0.803,0.767,0.814,0.83,0.794,0.81,"Europe","Developed"
"Rwanda",2013,0.488,0.671,0.426,0.408,0.484,0.483,"Africa","Developing"
"Saint Kitts and Nevis",2013,0.756,0.824,0.651,0.804,NA,NA,"Americas","Developing"
"Saint Lucia",2013,0.723,0.845,0.647,0.691,0.725,0.719,"Americas","Developing"
"Saint Vincent and the Grenadines",2013,0.72,0.812,0.657,0.698,NA,NA,"Americas","Developing"
"Samoa",2013,0.701,0.818,0.702,0.6,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2013,0.562,0.713,0.486,0.512,0.59,0.53,"Africa","Developing"
"Saudi Arabia",2013,0.841,0.833,0.761,0.938,0.878,0.772,"Asia","Developing"
"Senegal",2013,0.483,0.708,0.343,0.463,0.51,0.451,"Africa","Developing"
"Serbia",2013,0.771,0.842,0.748,0.728,0.782,0.758,"Europe","Developed"
"Seychelles",2013,0.766,0.815,0.67,0.822,NA,NA,"Africa","Developing"
"Sierra Leone",2013,0.426,0.467,0.372,0.446,0.457,0.397,"Africa","Developing"
"Singapore",2013,0.922,0.966,0.811,1,0.925,0.908,"Asia","Developing"
"Slovakia",2013,0.841,0.863,0.822,0.838,0.843,0.835,"Europe","Developed"
"Slovenia",2013,0.888,0.926,0.892,0.847,0.885,0.887,"Europe","Developed"
"Solomon Islands",2013,0.512,0.734,0.441,0.414,NA,NA,"Oceania","Developing"
"South Africa",2013,0.66,0.568,0.699,0.725,0.671,0.645,"Africa","Developing"
"South Sudan",2013,0.421,0.542,0.297,0.463,NA,NA,"Africa","Developing"
"Spain",2013,0.877,0.96,0.812,0.867,0.887,0.864,"Europe","Developed"
"Sri Lanka",2013,0.76,0.842,0.751,0.696,0.78,0.726,"Asia","Developing"
"Sudan",2013,0.485,0.664,0.314,0.546,0.52,0.435,"Africa","Developing"
"Suriname",2013,0.722,0.784,0.63,0.761,0.727,0.706,"Americas","Developing"
"Swaziland",2013,0.541,0.446,0.545,0.651,0.579,0.496,"Africa","Developing"
"Sweden",2013,0.906,0.954,0.847,0.922,0.906,0.905,"Europe","Developed"
"Switzerland",2013,0.936,0.966,0.889,0.956,0.946,0.922,"Europe","Developed"
"Syrian Arab Republic",2013,0.575,0.767,0.457,0.543,0.597,0.516,"Asia","Developing"
"Tajikistan",2013,0.622,0.758,0.658,0.483,0.645,0.598,"Asia","Developing"
"Tanzania (United Republic of)",2013,0.512,0.682,0.416,0.475,0.529,0.498,"Africa","Developing"
"Thailand",2013,0.737,0.835,0.641,0.747,0.736,0.737,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2013,0.743,0.85,0.673,0.718,0.76,0.721,"Europe","Developed"
"Timor-Leste",2013,0.612,0.739,0.494,0.628,0.657,0.565,"Asia","Developing"
"Togo",2013,0.475,0.603,0.481,0.37,0.517,0.429,"Africa","Developing"
"Tonga",2013,0.716,0.81,0.766,0.592,0.726,0.703,"Oceania","Developing"
"Trinidad and Tobago",2013,0.778,0.773,0.716,0.85,0.781,0.784,"Americas","Developing"
"Tunisia",2013,0.722,0.842,0.64,0.698,0.75,0.679,"Africa","Developing"
"Turkey",2013,0.759,0.846,0.659,0.785,0.791,0.714,"Asia","Developing"
"Turkmenistan",2013,0.683,0.699,0.628,0.726,NA,NA,"Asia","Developing"
"Uganda",2013,0.483,0.582,0.458,0.423,0.515,0.449,"Africa","Developing"
"Ukraine",2013,0.746,0.78,0.8,0.666,0.743,0.747,"Europe","Developed"
"United Arab Emirates",2013,0.832,0.874,0.679,0.972,0.836,0.81,"Asia","Developing"
"United Kingdom",2013,0.904,0.931,0.889,0.893,0.919,0.88,"Europe","Developed"
"United States",2013,0.916,0.907,0.899,0.944,0.918,0.912,"Americas","Developed"
"Uruguay",2013,0.791,0.878,0.714,0.79,0.782,0.795,"Americas","Developing"
"Uzbekistan",2013,0.69,0.755,0.729,0.597,NA,NA,"Asia","Developing"
"Vanuatu",2013,0.596,0.794,0.526,0.507,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2013,0.771,0.831,0.709,0.777,0.758,0.78,"Americas","Developing"
"Viet Nam",2013,0.675,0.856,0.61,0.588,0.671,0.675,"Asia","Developing"
"Yemen",2013,0.5,0.671,0.35,0.533,0.561,0.419,"Asia","Developing"
"Zambia",2013,0.57,0.604,0.575,0.534,0.578,0.53,"Africa","Developing"
"Zimbabwe",2013,0.498,0.549,0.544,0.414,0.518,0.477,"Africa","Developing"
"Afghanistan",2014,0.479,0.622,0.398,0.444,0.57,0.347,"Asia","Developing"
"Albania",2014,0.762,0.889,0.715,0.696,0.776,0.745,"Europe","Developed"
"Algeria",2014,0.743,0.843,0.658,0.738,0.775,0.658,"Africa","Developing"
"Andorra",2014,0.857,0.943,0.718,0.931,NA,NA,"Europe","Developed"
"Angola",2014,0.531,0.497,0.48,0.626,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2014,0.784,0.863,0.695,0.804,NA,NA,"Americas","Developing"
"Argentina",2014,0.826,0.866,0.807,0.805,0.825,0.811,"Americas","Developing"
"Armenia",2014,0.741,0.842,0.73,0.663,0.739,0.735,"Asia","Developing"
"Australia",2014,0.937,0.96,0.939,0.913,0.946,0.926,"Oceania","Developed"
"Austria",2014,0.892,0.945,0.82,0.918,0.906,0.865,"Europe","Developed"
"Azerbaijan",2014,0.758,0.782,0.723,0.771,0.766,0.732,"Asia","Developing"
"Bahamas",2014,0.79,0.852,0.713,0.812,NA,NA,"Americas","Developing"
"Bahrain",2014,0.823,0.871,0.717,0.892,0.828,0.804,"Asia","Developing"
"Bangladesh",2014,0.575,0.794,0.457,0.523,0.595,0.551,"Asia","Developing"
"Barbados",2014,0.794,0.855,0.773,0.756,0.787,0.794,"Americas","Developing"
"Belarus",2014,0.798,0.789,0.833,0.773,0.789,0.806,"Europe","Developed"
"Belgium",2014,0.895,0.935,0.841,0.91,0.9,0.881,"Europe","Developed"
"Belize",2014,0.706,0.769,0.704,0.65,0.716,0.692,"Americas","Developing"
"Benin",2014,0.481,0.609,0.408,0.447,0.535,0.457,"Africa","Developing"
"Bhutan",2014,0.604,0.762,0.452,0.641,0.635,0.571,"Asia","Developing"
"Bolivia (Plurinational State of)",2014,0.671,0.743,0.656,0.619,0.692,0.647,"Americas","Developing"
"Bosnia and Herzegovina",2014,0.747,0.869,0.694,0.692,0.779,0.718,"Europe","Developed"
"Botswana",2014,0.698,0.685,0.658,0.755,0.705,0.694,"Africa","Developing"
"Brazil",2014,0.754,0.838,0.677,0.755,0.751,0.752,"Americas","Developing"
"Brunei Darussalam",2014,0.864,0.905,0.714,0.998,0.865,0.853,"Asia","Developing"
"Bulgaria",2014,0.792,0.834,0.778,0.767,0.799,0.787,"Europe","Developed"
"Burkina Faso",2014,0.399,0.595,0.261,0.409,0.426,0.373,"Africa","Developing"
"Burundi",2014,0.406,0.565,0.395,0.301,0.425,0.391,"Africa","Developing"
"Cabo Verde",2014,0.646,0.82,0.531,0.618,NA,NA,"Africa","Developing"
"Cambodia",2014,0.558,0.745,0.459,0.51,0.586,0.524,"Asia","Developing"
"Cameroon",2014,0.514,0.546,0.493,0.504,0.55,0.468,"Africa","Developing"
"Canada",2014,0.919,0.954,0.89,0.913,0.924,0.908,"Americas","Developed"
"Central African Republic",2014,0.347,0.472,0.338,0.262,0.39,0.301,"Africa","Developing"
"Chad",2014,0.394,0.486,0.28,0.45,0.443,0.338,"Africa","Developing"
